conversation_id	article_id	essay	empathy	distress	speaker_id	gender	education	race	age	income	personality_conscientiousness	personality_openess	personality_extraversion	personality_agreeableness	personality_stability	iri_perspective_taking	iri_personal_distress	iri_fantasy	iri_empathatic_concern	speaker_number	split	essay_id	emotion
99	57	"I just read an article about a rescue of zoo animals from the alleged ""Worst Zoo on the Planet."" I wish it wasn't so easy for me to believe that the proprietors of the zoo blamed the deaths of animals and horrible conditions on armed conflict that their country primarily instigated. The zoo wasn't even targeted in attacks on the area. I'm not a big fan of zoos in the first place, but it is nice to know that there are groups out there to look out for the best interest of these poor animals."	5.333333333333333	4.375	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	98	Neutral
100	57	A zoo named world zoo was the home to many suffering animals. This zoo was located on the Gaza strip. Very bad circumstances lead to animals dying of hunger. thankfully a rescue group made it's way there to rescue these poor animals. they did not deserve to live in such a bad place where there was no food. it is truly sad.	6.333333333333333	6.5	16	2	5	1	28	50000	6.0	6.0	5.0	4.5	3.5	5.0	4.143	4.857	5.0	1	train	99	Sadness
102	67	Another shipwreck isn't this sad? A women lost her two month old baby. How heartbreaking. I can't even imagine what she must be feeling and going through. It is odd to me though that we live in a day where we have so much technology yet things like this can still happen. You'd think they would have ways to prevent this stuff now.	2.0	1.0	32	2	2	1	34	50000	6.5	3.5	1.0	6.0	7.0	2.143	1.0	1.571	2.286	1	train	101	Sadness
103	67	It makes me sad that people have to risk their life to get help. It makes me madder that those people are turned away for their search for a better life. It is human history for people to be able to move around and search for a better life. Now with boarders people are stuck in the place that they are born.  	6.5	6.625	30	1	6	3	37	40000	7.0	5.5	1.0	6.5	6.0	4.857	2.0	3.429	5.0	1	train	102	Sadness
105	67	Just got finished reading an article about the number of refugees who are perishing while trying to traverse the Mediterranean sea on their way from war torn countries. Apparently, the E.U. is still more focused on preventing these people from reaching their shores than they are trying to protect them. Personally, I think that the U.S. and Russia should be taking more than their fair share of these displaced people.	5.833333333333333	5.0	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	104	Disgust
107	134	I just read an article about the contamination of the Doce river in Brazil. Are there no lengths that man won't go to in order to voice his contempt for nature? An entire river has been rendered fruitless because of man's greed and irresponsibility. Whole livelihoods have been cut short and a once rich and vibrant place has been bathed in the sludge of industry. Why aren't we responding to this kind of thing in an organized fashion?	5.833333333333333	5.5	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	106	Anger
108	134	Its a sad thing when this happens in teh world. I feel like these disasters can always be prevented but they rarely are. I think overall we need to be more careful and do measures to prevent these things from happening. I feel like the water when it comes from the river is better like it was said in the article.	6.166666666666667	5.875	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	107	Sadness
109	134	See how people are being wasted. It is always a very sad situation. Where is humanity? I hope we can be much more cautious and take necessary precautions when we should. The life we have is just one and we only live it once. More attention should be paid to guarding it judiciously. It is sad the way the life was lost...I wish I can help prevent it though.	6.5	6.375	40	1	7	1	28	165000	6.25	5.75	3.25	6.75	6.0	3.357	2.429	3.2145	3.4285	1	train	108	Sadness
110	134	I feel so bad that this effected so many creatures and the enviroment on such a grand scale. From the food, to the drinking water, to the economy. This river was a main source of life for everyone and it has been ruined forever. I feel for the guy who said it feels like he lost a family memeber a life lost because its been a source of life for so many for so long. It is very unfair that the clean up is so slow going and that they are taking so long to fix there wrong. I also feel bad for the fish who died because mud was stuc in there gills its such a slow painful death. I would never drink or eat from that river again as who knows how that can effect people and if itll ever really be clean.	6.0	6.0	53	2	3	1	27	25000	6.0	6.0	6.0	6.0	6.0	4.0	2.286	3.571	3.714	1	train	109	Sadness
111	45	This conflict is a mess but I also don't really care about it.  These people are largely animals and I don't really care whether the Houthis are killed or the civilians are killed.  The lowlife people get what they deserve.  The Houthis are backed by Iran, however, so I'm obviously cheering for the coalition, since this is basically a proxy war between Iran and people less awful than them (which is literally everyone).  But the thing is, I think war should be war.  We won WW2 by showing no mercy . We leveled towns.  We nuked Japan twice.  You either fight to win, and that means killing civilians, or you shouldn't bother.  And I think we should bother.  We should just level Yemen and let them pick up the pieces with the rightful government.	1.3333333333333333	2.25	48	1	6	1	41	28000	2.5	2.0	1.5	2.0	1.0	3.286	4.429	2.714	2.571	1	train	110	Anger/Neutral
112	45	WE keep fighting avoidable battles that leads to avoidable wars thereby losing lives and properties. We gather to scatter, we build to destroy. It is sad that the bigger countries keep maltreating the smaller ones and expect them to be silent about it. We all should embrace love and unity. That is where the strength of the world is.	6.5	6.375	40	1	7	1	28	165000	6.25	5.75	3.25	6.75	6.0	3.357	2.429	3.2145	3.4285	1	train	111	Disgust/Sadness
113	45	I'm showing my concerned and thoughts as regards the fighter jets from a U.S.-backed Saudi-led coalition struck a security complex in the western Yemeni city of Hodeidah late Saturday night, killing at least 43 and injuring scores more, according to Yemeni officials and local news reports. This is really sad and unacceptable.	4.0	2.0	5	2	6	3	22	100000	5.5	4.5	3.5	6.0	6.0	3.714	2.857	2.571	3.429	1	train	112	Sadness
114	45	Dear friend,                                                                       I have recently finished reading an article about airstrikes that killed over 40 people and injured many more in Cairo. It is very heartbreaking to hear this news. I feel so bad for the people of the middle east who have to live every day of the their lives scared of missiles and bombs and gunfire.	4.833333333333333	1.5	7	1	2	5	29	44000	5.5	6.0	4.5	6.0	5.0	3.714	3.0	3.429	3.429	1	train	113	Sadness
116	9	I am expressing my total concern over the powerful 7.8 magnitude earthquake pummeled central New Zealand early on Monday, killing at least two people, damaging roads and buildings and setting off hundreds of strong aftershocks. This is really sad and i hope something of such can be stopped from further happening.	5.0	2.0	5	2	6	3	22	100000	5.5	4.5	3.5	6.0	6.0	3.714	2.857	2.571	3.429	1	train	115	Sadness
117	9	I've personally been involved in a major quake when I was In Mexico City on vacation a few years back. The floor scrambling under me was quite scary and overall one of the most fearful thing. I think it was one of the most dangerous things I have seen in quite some time. I also felt a lot as a kid in california.	5.833333333333333	5.125	19	1	6	2	32	35000	5.5	5.0	2.0	5.5	4.5	3.429	2.857	2.857	2.714	1	train	116	Neutral
118	9	I just read about a tremendous earthquake that happened in New Zealand a few years back. There were only two deaths but the amount of damage to infrastructure was crippling. Do places that fequently deal with natural disasters like this have some kind of insurance or initiative that helps pay for damages? The estimated cost was said to be in the billions. Where does all this money come from?	3.8333333333333335	1.375	25	1	4	1	29	39000	6.0	6.5	1.0	6.0	5.5	5.0	2.286	3.286	4.143	1	train	117	Neutral
119	9	Hey check this out. Another big earthquake in New Zealand. I feel horrible for those that live their and the devastation they must be feeling. At least there wasn't a lot of deaths with this one. They have a long road ahead with repairs and rebuilding. It's so sad, my heart just goes out to them and what the people there are going through. 	2.0	1.0	32	2	2	1	34	50000	6.5	3.5	1.0	6.0	7.0	2.143	1.0	1.571	2.286	1	train	118	Sadness
120	9	It is really hard to read stories about natural disasters that impact nations on a major scale. There are only so many things that can be done to prepare for something like this and most of the time the preparations only mitigate minimal damage. It is a bit sickening to see the response that some people have in these situations. Rather than help their neighbors, they pillage and rob the resources from others that are dealing with the natural disasters.	4.5	2.125	2	1	2	1	30	30000	6.0	6.5	4.0	4.0	5.5	4.0	1.571	4.0	3.857	1	train	119	Disgust
